,Stock Name,Ticker,Market Cap,Exchange,Country,Sector,Industry
0,Apple,AAPL,"$3,846,826",NASDAQ,United States,Computer and Technology,Computer - Microcomputers
1,NVIDIA,NVDA,"$3,298,803",NASDAQ,United States,Computer and Technology,Semiconductor - General
2,Microsoft,MSFT,"$3,246,069",NASDAQ,United States,Computer and Technology,Computer Software
3,Amazon,AMZN,"$2,365,036",NASDAQ,United States,Retail/Wholesale,Internet Commerce
5,Alphabet,GOOGL,"$2,343,050",NASDAQ,United States,Computer and Technology,Internet Services
6,Meta Platforms,META,"$1,477,457",NASDAQ,United States,Computer and Technology,Internet Software
7,Tesla,TSLA,"$1,351,628",NASDAQ,United States,Auto/Tires/Trucks,Auto Manufacturers - Domestic
8,Broadcom,AVGO,"$1,031,217",NASDAQ,United States,Computer and Technology,Semiconductors
10,Berkshire Hathaway,BRK.B,"$977,286",NYSE,United States,Finance,"Property, Casualty and Title Insurance"
11,Walmart,WMT,"$741,000",NYSE,United States,Retail/Wholesale,Retail - Supermarket Chains
12,Eli Lilly,LLY,"$728,847",NYSE,United States,Medical,Large Cap Pharmaceutical
13,JPMorgan Chase,JPM,"$668,925",NYSE,United States,Finance,Finance - Investment Banks
14,Visa,V,"$591,854",NYSE,United States,Business Services,Financial Transaction Services
15,Mastercard,MA,"$484,642",NYSE,United States,Business Services,Financial Transaction Services
16,Oracle,ORCL,"$474,532",NYSE,United States,Computer and Technology,Computer Software
17,Exxon,XOM,"$465,309",NYSE,United States,Oils/Energy,Oil & Gas - International Integrated
18,UnitedHealth Group,UNH,"$460,262",NYSE,United States,Medical,Medical - Health Maintenance Organizations
19,Costco,COST,"$423,511",NASDAQ,United States,Retail/Wholesale,Retail - Discount & Variety
20,Procter & Gamble,PG,"$395,788",NYSE,United States,Consumer Staples,Consumer Products - Misc. Discretionary
21,Home Depot,HD,"$389,994",NYSE,United States,Retail/Wholesale,Retail - Home Furnishings
22,Netflix,NFLX,"$388,581",NASDAQ,United States,Consumer Discretionary,Broadcasting - Radio & TV
23,Johnson & Johnson,JNJ,"$347,829",NYSE,United States,Medical,Large Cap Pharmaceutical
24,Bank Of America,BAC,"$338,911",NYSE,United States,Finance,Finance - Investment Banks
25,Salesforce,CRM,"$328,873",NYSE,United States,Computer and Technology,Computer Software
26,AbbVie,ABBV,"$310,275",NYSE,United States,Medical,Large Cap Pharmaceutical
27,CocaCola,KO,"$269,453",NYSE,United States,Consumer Staples,Beverages - Soft Drinks
28,Chevron,CVX,"$256,715",NYSE,United States,Oils/Energy,Oil & Gas - International Integrated
29,T-Mobile US,TMUS,"$255,667",NASDAQ,United States,Computer and Technology,Wireless - National Providers
30,Merck,MRK,"$248,031",NYSE,United States,Medical,Large Cap Pharmaceutical
31,Wells Fargo,WFC,"$234,196",NYSE,United States,Finance,Finance - Investment Banks
32,Cisco,CSCO,"$233,071",NASDAQ,United States,Computer and Technology,Computer Networks
33,ServiceNow,NOW,"$224,798",NYSE,United States,Computer and Technology,Information Technology Services
34,American Express,AXP,"$210,382",NYSE,United States,Finance,Finance - Miscellaneous Services
35,McDonald's,MCD,"$209,740",NYSE,United States,Retail/Wholesale,Retail - Food & Restaurants
36,PepsiCo,PEP,"$209,626",NASDAQ,United States,Consumer Staples,Beverages - Soft Drinks
37,IBM,IBM,"$206,529",NYSE,United States,Computer and Technology,Computers - Integrated Systems
38,Disney,DIS,"$202,880",NYSE,United States,Consumer Discretionary,Media Conglomerates
39,Thermo Fisher Scientific,TMO,"$200,449",NYSE,United States,Medical,Medical Instruments Manufacturing
40,Morgan Stanley,MS,"$198,866",NYSE,United States,Finance,Finance - Investment Banks
41,Abbott Laboratories,ABT,"$198,127",NYSE,United States,Medical,Medical Products Manufacturing
42,Adobe,ADBE,"$196,844",NASDAQ,United States,Computer and Technology,Computer Software
43,AMD,AMD,"$193,455",NASDAQ,United States,Computer and Technology,Computers - Integrated Systems
44,Philip Morris,PM,"$193,141",NYSE,United States,Consumer Staples,Tobacco Products
45,Intuitive Surgical,ISRG,"$186,791",NASDAQ,United States,Medical,Medical Instruments Manufacturing
47,GE Aerospace,GE,"$182,226",NYSE,United States,Transportation,Transportation - Airlines
48,Intuit,INTU,"$180,096",NASDAQ,United States,Computer and Technology,Computer Software
49,Goldman Sachs,GS,"$177,704",NYSE,United States,Finance,Finance - Investment Banks
50,Caterpillar,CAT,"$176,725",NYSE,United States,Industrial Products,Construction and Mining Machinery
51,Texas Instruments,TXN,"$170,466",NASDAQ,United States,Computer and Technology,Semiconductor - General
52,QUALCOMM,QCOM,"$169,861",NASDAQ,United States,Computer and Technology,Wireless Equipment Manufacturers
53,Verizon,VZ,"$168,090",NYSE,United States,Computer and Technology,Wireless - National Providers
54,Booking Holdings,BKNG,"$167,092",NASDAQ,United States,Retail/Wholesale,Internet Commerce
55,Danaher,DHR,"$165,076",NYSE,United States,Multi-Sector Conglomerates,Diversified Operations
