Ticker,Quarter,EPS,BPS,PER,PBR,ROE,ROA,ROIC,Debt_ratio,매출액,영업이익,순이익,자산총액,부채총액,자본총액,영업활동,투자활동,재무활동,금리,금리등락률,GDP,GDP등락률,유가,유가등락률,S&P500,close,volume,Market Cap,Sector,Sector_idx
AAPL,24.Q3,6.08,3.71,36.95,60.81,137.9,27.0,44.4,540.9,94930.0,29591.0,14736.0,364980.0,308030.0,56950.0,26811.0,1445.0,-24948.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,225.9,930736000.0,3846826.0,Computer and Technology,4
AAPL,24.Q2,6.57,4.36,31.68,48.42,147.2,29.7,42.5,397.1,85777.0,25352.0,21448.0,331612.0,264904.0,66708.0,28858.0,-127.0,-36017.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,222.1,1153099800.0,3846826.0,Computer and Technology,4
AAPL,24.Q1,6.43,4.82,26.38,35.69,148.3,29.1,41.0,354.8,90753.0,27900.0,23636.0,337411.0,263217.0,74194.0,22690.0,-310.0,-30433.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,170.3,1245717000.0,3846826.0,Computer and Technology,4
AAPL,23.Q4,6.42,4.78,29.67,40.41,156.0,29.4,40.7,377.1,119575.0,40373.0,33916.0,353514.0,279414.0,74100.0,39895.0,1927.0,-30585.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,184.4,1187219300.0,3846826.0,Computer and Technology,4
AAPL,23.Q3,6.13,3.95,27.6,43.07,160.8,28.4,38.7,467.3,89498.0,26969.0,22956.0,352583.0,290437.0,62146.0,21598.0,2394.0,-23153.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,170.8,1172719600.0,3846826.0,Computer and Technology,4
AAPL,23.Q3,5.95,3.84,32.2,50.62,164.9,27.7,36.9,455.9,81797.0,22998.0,19881.0,335038.0,274764.0,60274.0,26380.0,437.0,-24048.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,170.8,1172719600.0,3846826.0,Computer and Technology,4
AAPL,23.Q2,5.89,3.94,27.66,41.97,165.7,27.6,37.1,434.4,94836.0,28318.0,24160.0,332160.0,270002.0,62158.0,28560.0,2319.0,-25724.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,196.4,996066400.0,3846826.0,Computer and Technology,4
AAPL,22.Q4,5.89,3.57,21.72,36.44,163.5,27.5,37.3,511.3,117154.0,36016.0,29998.0,346747.0,290020.0,56727.0,34005.0,-1445.0,-35563.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,144.3,1443652500.0,3846826.0,Computer and Technology,4
AAPL,22.Q3,6.11,3.13,24.22,47.71,160.9,28.1,38.8,596.2,90146.0,24894.0,20721.0,352755.0,302083.0,50672.0,24127.0,-1217.0,-26794.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,153.3,1868139700.0,3846826.0,Computer and Technology,4
AAPL,22.Q2,6.05,3.6,23.01,39.46,153.0,28.1,38.6,478.8,82959.0,23076.0,19442.0,336309.0,278202.0,58107.0,22892.0,4234.0,-27445.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,162.5,1447125400.0,3846826.0,Computer and Technology,4
AAPL,22.Q1,6.15,4.14,27.97,42.31,152.9,28.9,38.7,420.3,97278.0,29979.0,25010.0,350662.0,283263.0,67399.0,28166.0,-9265.0,-28351.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,157.6,1687795600.0,3846826.0,Computer and Technology,4
AAPL,21.Q4,6.03,4.39,28.76,40.21,149.8,28.7,38.0,429.9,123945.0,41488.0,34630.0,381191.0,309259.0,71932.0,46966.0,-16106.0,-28159.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,174.8,2108446000.0,3846826.0,Computer and Technology,4
